graph_id,graph6,n,m,GADL,labeling
2729,G?bL]{,8,14,YES,"0:11,1:13,2:3,3:14,4:4,5:1,6:9,7:0"
2730,G?bL^[,8,14,YES,"0:10,1:14,2:5,3:13,4:4,5:1,6:12,7:0"
2731,G?bL^k,8,14,YES,"0:5,1:13,2:4,3:14,4:11,5:2,6:12,7:0"
2732,G?bL^o,8,13,YES,"0:1,1:12,2:11,3:13,4:10,5:7,6:3,7:0"
2733,G?bL^w,8,14,YES,"0:10,1:13,2:5,3:14,4:4,5:1,6:12,7:0"
2734,G?bL^{,8,15,YES,"0:10,1:14,2:5,3:15,4:4,5:1,6:12,7:0"
2735,G?bL`[,8,11,YES,"0:10,1:11,2:4,3:6,4:1,5:0,6:2,7:7"
2736,G?bL`k,8,11,NO,-
2737,G?bL`s,8,11,NO,-
2738,G?bL`w,8,11,NO,-
2739,G?bL`{,8,12,NO,-
2740,G?bLa[,8,11,NO,-
2741,G?bLbK,8,11,YES,"0:9,1:11,2:8,3:5,4:4,5:0,6:2,7:10"
2742,G?bLbW,8,11,YES,"0:9,1:11,2:7,3:8,4:2,5:0,6:3,7:10"
2743,G?bLb[,8,12,YES,"0:6,1:12,2:8,3:9,4:2,5:0,6:1,7:11"
2744,G?bLbg,8,11,NO,-
2745,G?bLbk,8,12,NO,-
2746,G?bLbo,8,11,NO,-
2747,G?bLbs,8,12,NO,-
2748,G?bLbw,8,12,NO,-
2749,G?bLb{,8,13,NO,-
2750,G?bLc[,8,11,NO,-
2751,G?bLdK,8,11,YES,"0:9,1:11,2:8,3:5,4:10,5:0,6:1,7:3"
2752,G?bLdS,8,11,YES,"0:0,1:3,2:1,3:2,4:11,5:10,6:6,7:9"
2753,G?bLdW,8,11,YES,"0:0,1:4,2:1,3:2,4:11,5:8,6:7,7:10"
2754,G?bLd[,8,12,YES,"0:0,1:5,2:10,3:3,4:12,5:11,6:7,7:2"
2755,G?bLdg,8,11,NO,-
2756,G?bLdk,8,12,NO,-
2757,G?bLds,8,12,NO,-
2758,G?bLdw,8,12,NO,-
2759,G?bLd{,8,13,NO,-
2760,G?bLeK,8,11,NO,-
2761,G?bLeS,8,11,NO,-
2762,G?bLeW,8,11,NO,-
2763,G?bLe[,8,12,NO,-
2764,G?bLfC,8,11,YES,"0:0,1:3,2:1,3:2,4:11,5:10,6:4,7:9"
2765,G?bLfG,8,11,YES,"0:0,1:1,2:3,3:6,4:11,5:10,6:8,7:7"
2766,G?bLfK,8,12,YES,"0:0,1:2,2:3,3:6,4:12,5:11,6:10,7:8"
2767,G?bLfS,8,12,YES,"0:9,1:5,2:11,3:12,4:7,5:2,6:0,7:1"
2768,G?bLfW,8,12,YES,"0:8,1:12,2:7,3:6,4:10,5:0,6:11,7:1"
2769,G?bLf[,8,13,YES,"0:9,1:13,2:7,3:5,4:2,5:0,6:1,7:12"
2770,G?bLfc,8,12,NO,-
2771,G?bLfg,8,12,NO,-
2772,G?bLfk,8,13,NO,-
2773,G?bLfo,8,12,NO,-
2774,G?bLfs,8,13,NO,-
2775,G?bLfw,8,13,NO,-
2776,G?bLf{,8,14,NO,-
2777,G?bLts,8,13,NO,-
2778,G?bLtw,8,13,NO,-
2779,G?bLt{,8,14,NO,-
2780,G?bLvW,8,13,YES,"0:0,1:9,2:11,3:1,4:13,5:12,6:5,7:2"
2781,G?bLv[,8,14,YES,"0:11,1:9,2:14,3:13,4:10,5:5,6:0,7:2"
2782,G?bLvg,8,13,NO,-
2783,G?bLvk,8,14,NO,-
2784,G?bLvo,8,13,NO,-
2785,G?bLvs,8,14,NO,-
2786,G?bLvw,8,14,NO,-
2787,G?bLv{,8,15,NO,-
2788,G?bL|{,8,15,NO,-
2789,G?bL~w,8,15,NO,-
2790,G?bL~{,8,16,NO,-
2791,G?bMPk,8,11,NO,-
2792,G?bMRK,8,11,NO,-
2793,G?bMRk,8,12,NO,-
2794,G?bMS[,8,11,NO,-
2795,G?bMT[,8,12,NO,-
2796,G?bMTk,8,12,NO,-
2797,G?bMTw,8,12,NO,-
2798,G?bMT{,8,13,NO,-
2799,G?bMUK,8,11,NO,-
2800,G?bMUW,8,11,NO,-
2801,G?bMU[,8,12,NO,-
2802,G?bMVK,8,12,NO,-
2803,G?bMVW,8,12,YES,"0:9,1:12,2:3,3:1,4:5,5:0,6:2,7:11"
2804,G?bMV[,8,13,NO,-
2805,G?bMVg,8,12,NO,-
2806,G?bMVk,8,13,NO,-
2807,G?bMVo,8,12,NO,-
2808,G?bMVw,8,13,NO,-
2809,G?bMV{,8,14,NO,-
2810,G?bM\w,8,13,NO,-
2811,G?bM\{,8,14,NO,-
2812,G?bM][,8,13,NO,-
2813,G?bM^W,8,13,YES,"0:11,1:13,2:10,3:12,4:9,5:0,6:1,7:6"
2814,G?bM^[,8,14,YES,"0:12,1:14,2:2,3:13,4:7,5:0,6:1,7:10"
2815,G?bM^k,8,14,NO,-
2816,G?bM^o,8,13,NO,-
2817,G?bM^w,8,14,NO,-
2818,G?bM^{,8,15,NO,-
2819,G?bN?{,8,11,YES,"0:2,1:3,2:1,3:11,4:10,5:9,6:5,7:0"
2820,G?bN@[,8,11,YES,"0:2,1:1,2:11,3:9,4:4,5:7,6:10,7:0"
2821,G?bN@k,8,11,YES,"0:1,1:2,2:10,3:11,4:3,5:6,6:9,7:0"
2822,G?bN@s,8,11,YES,"0:9,1:8,2:10,3:11,4:6,5:4,6:1,7:0"
2823,G?bN@w,8,11,YES,"0:9,1:11,2:2,3:1,4:10,5:0,6:6,7:8"
2824,G?bN@{,8,12,YES,"0:9,1:10,2:11,3:12,4:5,5:3,6:1,7:0"
2825,G?bNA[,8,11,YES,"0:1,1:11,2:2,3:9,4:8,5:10,6:5,7:0"
2826,G?bNAk,8,11,YES,"0:2,1:10,2:3,3:11,4:6,5:9,6:8,7:0"
2827,G?bNAs,8,11,YES,"0:6,1:10,2:11,3:5,4:1,5:3,6:0,7:9"
2828,G?bNAw,8,11,YES,"0:8,1:11,2:4,3:6,4:3,5:0,6:2,7:10"
2829,G?bNA{,8,12,YES,"0:9,1:11,2:8,3:12,4:4,5:1,6:2,7:0"
2830,G?bNBK,8,11,YES,"0:6,1:10,2:11,3:9,4:1,5:7,6:2,7:0"
2831,G?bNBS,8,11,YES,"0:9,1:8,2:11,3:1,4:5,5:2,6:0,7:10"
2832,G?bNBW,8,11,YES,"0:1,1:10,2:11,3:9,4:5,5:7,6:2,7:0"
2833,G?bNB[,8,12,YES,"0:1,1:2,2:12,3:10,4:5,5:8,6:11,7:0"
2834,G?bNBg,8,11,YES,"0:4,1:9,2:10,3:11,4:8,5:3,6:2,7:0"
2835,G?bNBk,8,12,YES,"0:8,1:10,2:11,3:12,4:4,5:3,6:2,7:0"
2836,G?bNBo,8,11,YES,"0:8,1:9,2:10,3:11,4:3,5:7,6:2,7:0"
2837,G?bNBs,8,12,YES,"0:7,1:9,2:11,3:12,4:4,5:2,6:1,7:0"
2838,G?bNBw,8,12,YES,"0:7,1:10,2:11,3:12,4:1,5:3,6:2,7:0"
2839,G?bNB{,8,13,YES,"0:1,1:2,2:12,3:13,4:5,5:8,6:11,7:0"
2840,G?bNC[,8,11,YES,"0:0,1:8,2:7,3:9,4:11,5:2,6:3,7:10"
2841,G?bNCs,8,11,YES,"0:0,1:3,2:4,3:5,4:11,5:10,6:8,7:2"
2842,G?bNC{,8,12,YES,"0:10,1:8,2:7,3:12,4:11,5:2,6:3,7:0"
2843,G?bNDK,8,11,YES,"0:0,1:4,2:6,3:1,4:11,5:10,6:9,7:2"
2844,G?bNDS,8,11,YES,"0:0,1:10,2:9,3:8,4:11,5:1,6:2,7:6"
2845,G?bNDW,8,11,YES,"0:0,1:1,2:3,3:9,4:11,5:10,6:7,7:8"
2846,G?bND[,8,12,YES,"0:5,1:1,2:12,3:10,4:2,5:9,6:11,7:0"
2847,G?bNDk,8,12,YES,"0:9,1:7,2:11,3:12,4:5,5:2,6:1,7:0"
2848,G?bNDo,8,11,YES,"0:0,1:2,2:3,3:6,4:11,5:10,6:7,7:9"
2849,G?bNDs,8,12,YES,"0:9,1:6,2:11,3:12,4:7,5:3,6:1,7:0"
2850,G?bNDw,8,12,YES,"0:10,1:2,2:11,3:12,4:1,5:8,6:7,7:0"
2851,G?bND{,8,13,YES,"0:5,1:1,2:12,3:13,4:2,5:9,6:11,7:0"
2852,G?bNES,8,11,YES,"0:0,1:1,2:2,3:9,4:11,5:10,6:7,7:3"
2853,G?bNEW,8,11,YES,"0:0,1:1,2:2,3:9,4:11,5:10,6:6,7:8"
2854,G?bNE[,8,12,YES,"0:3,1:12,2:2,3:11,4:10,5:1,6:8,7:0"
2855,G?bNEc,8,11,YES,"0:0,1:1,2:2,3:7,4:11,5:10,6:8,7:3"
2856,G?bNEk,8,12,YES,"0:9,1:11,2:7,3:12,4:3,5:1,6:4,7:0"
2857,G?bNEs,8,12,YES,"0:9,1:11,2:6,3:12,4:2,5:5,6:1,7:0"
2858,G?bNEw,8,12,YES,"0:10,1:6,2:8,3:12,4:11,5:2,6:3,7:0"
2859,G?bNE{,8,13,YES,"0:3,1:12,2:2,3:13,4:10,5:1,6:8,7:0"
2860,G?bNFC,8,11,YES,"0:0,1:4,2:6,3:9,4:1,5:10,6:11,7:8"
2861,G?bNFG,8,11,YES,"0:0,1:3,2:5,3:1,4:11,5:10,6:9,7:8"
2862,G?bNFK,8,12,YES,"0:8,1:6,2:12,3:2,4:1,5:10,6:11,7:0"
2863,G?bNFO,8,11,YES,"0:0,1:5,2:2,3:1,4:11,5:10,6:8,7:9"
2864,G?bNFS,8,12,YES,"0:3,1:5,2:12,3:2,4:10,5:1,6:11,7:0"
2865,G?bNFW,8,12,YES,"0:1,1:3,2:12,3:10,4:11,5:9,6:8,7:0"
2866,G?bNF[,8,13,YES,"0:2,1:4,2:13,3:1,4:5,5:11,6:12,7:0"
2867,G?bNFc,8,12,YES,"0:7,1:9,2:11,3:12,4:10,5:5,6:1,7:0"
2868,G?bNFg,8,12,YES,"0:4,1:10,2:11,3:12,4:9,5:3,6:2,7:0"
2869,G?bNFk,8,13,YES,"0:2,1:4,2:12,3:13,4:7,5:10,6:11,7:0"
2870,G?bNFo,8,12,YES,"0:6,1:10,2:11,3:12,4:1,5:3,6:2,7:0"
2871,G?bNFs,8,13,YES,"0:3,1:5,2:12,3:13,4:10,5:1,6:11,7:0"
2872,G?bNFw,8,13,YES,"0:1,1:3,2:12,3:13,4:11,5:9,6:8,7:0"
2873,G?bNF{,8,14,YES,"0:9,1:11,2:13,3:14,4:2,5:5,6:1,7:0"
2874,G?bNS{,8,13,YES,"0:12,1:7,2:10,3:13,4:11,5:2,6:4,7:0"
2875,G?bNT[,8,13,YES,"0:11,1:7,2:13,3:12,4:9,5:4,6:1,7:0"
2876,G?bNTk,8,13,YES,"0:2,1:4,2:12,3:13,4:7,5:10,6:11,7:0"
2877,G?bNTs,8,13,YES,"0:2,1:1,2:12,3:13,4:6,5:9,6:11,7:0"
2878,G?bNTw,8,13,YES,"0:11,1:9,2:12,3:13,4:10,5:2,6:6,7:0"
2879,G?bNT{,8,14,YES,"0:11,1:7,2:13,3:14,4:9,5:4,6:1,7:0"
2880,G?bNUs,8,13,YES,"0:9,1:12,2:13,3:3,4:5,5:2,6:0,7:11"
2881,G?bNUw,8,13,YES,"0:9,1:12,2:10,3:13,4:5,5:11,6:2,7:0"
2882,G?bNU{,8,14,YES,"0:11,1:13,2:2,3:14,4:9,5:1,6:6,7:0"
2883,G?bNVS,8,13,YES,"0:11,1:12,2:13,3:1,4:4,5:6,6:0,7:3"
2884,G?bNVW,8,13,YES,"0:9,1:11,2:13,3:1,4:5,5:12,6:3,7:0"
2885,G?bNV[,8,14,YES,"0:9,1:12,2:14,3:13,4:6,5:2,6:1,7:0"
2886,G?bNVg,8,13,YES,"0:6,1:11,2:12,3:13,4:1,5:10,6:4,7:0"
2887,G?bNVk,8,14,YES,"0:9,1:11,2:13,3:14,4:7,5:4,6:1,7:0"
2888,G?bNVo,8,13,YES,"0:10,1:11,2:12,3:13,4:9,5:7,6:4,7:0"
2889,G?bNVs,8,14,YES,"0:11,1:12,2:13,3:14,4:4,5:6,6:3,7:0"
2890,G?bNVw,8,14,YES,"0:9,1:11,2:13,3:14,4:5,5:12,6:3,7:0"
2891,G?bNV{,8,15,YES,"0:9,1:12,2:14,3:15,4:6,5:2,6:1,7:0"
2892,G?bN\{,8,15,YES,"0:12,1:11,2:14,3:15,4:9,5:7,6:1,7:0"
2893,G?bN]{,8,15,YES,"0:12,1:14,2:15,3:2,4:7,5:1,6:0,7:10"
2894,G?bN^[,8,15,YES,"0:9,1:11,2:15,3:14,4:6,5:13,6:0,7:1"
2895,G?bN^o,8,14,YES,"0:11,1:12,2:13,3:14,4:4,5:9,6:3,7:0"
2896,G?bN^s,8,15,YES,"0:9,1:11,2:14,3:15,4:6,5:1,6:13,7:0"
2897,G?bN^w,8,15,YES,"0:4,1:13,2:14,3:15,4:9,5:10,6:2,7:0"
2898,G?bN^{,8,16,YES,"0:6,1:11,2:15,3:16,4:9,5:13,6:1,7:0"
2899,G?bN`{,8,13,NO,-
2900,G?bNbo,8,12,NO,-
2901,G?bNbs,8,13,NO,-
2902,G?bNbw,8,13,NO,-
2903,G?bNb{,8,14,NO,-
2904,G?bNd[,8,13,YES,"0:5,1:10,2:12,3:13,4:9,5:2,6:0,7:11"
2905,G?bNdk,8,13,NO,-
2906,G?bNds,8,13,NO,-
2907,G?bNdw,8,13,NO,-
2908,G?bNd{,8,14,NO,-
2909,G?bNe[,8,13,NO,-
2910,G?bNfS,8,13,YES,"0:8,1:6,2:12,3:13,4:1,5:10,6:0,7:11"
2911,G?bNfW,8,13,YES,"0:0,1:8,2:11,3:10,4:13,5:12,6:3,7:2"
2912,G?bNf[,8,14,YES,"0:6,1:11,2:13,3:14,4:10,5:3,6:0,7:1"
2913,G?bNfc,8,13,NO,-
2914,G?bNfg,8,13,NO,-
2915,G?bNfk,8,14,NO,-
2916,G?bNfo,8,13,NO,-
2917,G?bNfs,8,14,NO,-
2918,G?bNfw,8,14,NO,-
2919,G?bNf{,8,15,NO,-
2920,G?bNj{,8,15,NO,-
2921,G?bNl{,8,15,NO,-
2922,G?bNn[,8,15,YES,"0:6,1:11,2:14,3:15,4:13,5:9,6:0,7:1"
2923,G?bNnk,8,15,NO,-
2924,G?bNno,8,14,NO,-
2925,G?bNns,8,15,NO,-
2926,G?bNnw,8,15,NO,-
2927,G?bNn{,8,16,NO,-
2928,G?bNtw,8,14,NO,-
2929,G?bNt{,8,15,NO,-
2930,G?bNvo,8,14,NO,-
2931,G?bNvs,8,15,NO,-
2932,G?bNvw,8,15,NO,-
2933,G?bNv{,8,16,NO,-
2934,G?bN~w,8,16,NO,-
2935,G?bN~{,8,17,NO,-
2936,G?bapk,8,11,YES,"0:8,1:2,2:11,3:9,4:1,5:10,6:6,7:0"
2937,G?barK,8,11,YES,"0:6,1:3,2:11,3:1,4:4,5:10,6:9,7:0"
2938,G?barg,8,11,YES,"0:4,1:9,2:11,3:7,4:10,5:1,6:5,7:0"
2939,G?bark,8,12,YES,"0:1,1:8,2:12,3:9,4:6,5:11,6:2,7:0"
2940,G?barw,8,12,YES,"0:7,1:9,2:12,3:8,4:10,5:11,6:3,7:0"
2941,G?bas[,8,11,YES,"0:11,1:1,2:5,3:2,4:10,5:9,6:7,7:0"
2942,G?bask,8,11,YES,"0:2,1:1,2:4,3:11,4:7,5:8,6:10,7:0"
2943,G?batK,8,11,YES,"0:8,1:1,2:11,3:4,4:3,5:10,6:7,7:0"
2944,G?bat[,8,12,YES,"0:9,1:3,2:12,3:7,4:4,5:11,6:10,7:0"
2945,G?batg,8,11,YES,"0:9,1:6,2:11,3:8,4:7,5:0,6:3,7:1"
2946,G?batk,8,12,YES,"0:2,1:3,2:12,3:6,4:5,5:11,6:10,7:0"
2947,G?bato,8,11,YES,"0:9,1:2,2:11,3:10,4:1,5:6,6:8,7:0"
2948,G?batw,8,12,YES,"0:7,1:9,2:12,3:6,4:10,5:11,6:1,7:0"
2949,G?bat{,8,13,YES,"0:10,1:1,2:13,3:4,4:3,5:12,6:9,7:0"
2950,G?bauK,8,11,YES,"0:7,1:11,2:2,3:4,4:3,5:10,6:9,7:0"
2951,G?bau[,8,12,YES,"0:2,1:12,2:1,3:9,4:8,5:11,6:5,7:0"
2952,G?baug,8,11,YES,"0:1,1:10,2:9,3:11,4:6,5:7,6:2,7:0"
2953,G?bauk,8,12,YES,"0:8,1:9,2:7,3:12,4:1,5:3,6:11,7:0"
2954,G?bauw,8,12,YES,"0:11,1:10,2:8,3:12,4:9,5:7,6:4,7:0"
2955,G?bavG,8,11,YES,"0:7,1:9,2:11,3:3,4:10,5:0,6:5,7:1"
2956,G?bavK,8,12,YES,"0:9,1:3,2:12,3:6,4:4,5:11,6:10,7:0"
2957,G?bavO,8,11,YES,"0:10,1:2,2:11,3:3,4:1,5:7,6:9,7:0"
2958,G?bavW,8,12,YES,"0:3,1:9,2:12,3:8,4:10,5:11,6:4,7:0"
2959,G?bav[,8,13,YES,"0:3,1:10,2:13,3:9,4:11,5:12,6:4,7:0"
2960,G?bav_,8,11,YES,"0:1,1:9,2:11,3:10,4:8,5:3,6:5,7:0"
2961,G?bavg,8,12,YES,"0:2,1:8,2:12,3:10,4:9,5:11,6:4,7:0"
2962,G?bavk,8,13,YES,"0:9,1:2,2:13,3:11,4:1,5:12,6:7,7:0"
2963,G?bavo,8,12,YES,"0:10,1:6,2:12,3:11,4:2,5:3,6:7,7:0"
2964,G?bavw,8,13,YES,"0:2,1:9,2:13,3:11,4:7,5:12,6:3,7:0"
2965,G?bav{,8,14,YES,"0:3,1:11,2:14,3:12,4:9,5:13,6:4,7:0"
2966,G?ba|[,8,13,YES,"0:2,1:4,2:13,3:1,4:11,5:12,6:7,7:0"
2967,G?ba|{,8,14,YES,"0:8,1:1,2:14,3:11,4:10,5:13,6:4,7:0"
2968,G?ba}[,8,13,YES,"0:3,1:13,2:5,3:6,4:8,5:12,6:2,7:0"
2969,G?ba}w,8,13,YES,"0:1,1:12,2:11,3:13,4:6,5:9,6:2,7:0"
2970,G?ba~[,8,14,YES,"0:3,1:2,2:14,3:1,4:12,5:13,6:8,7:0"
2971,G?ba~g,8,13,YES,"0:9,1:10,2:13,3:11,4:1,5:12,6:5,7:0"
2972,G?ba~k,8,14,YES,"0:10,1:2,2:14,3:12,4:1,5:13,6:8,7:0"
2973,G?ba~o,8,13,YES,"0:9,1:11,2:13,3:12,4:7,5:3,6:8,7:0"
2974,G?ba~w,8,14,YES,"0:9,1:11,2:14,3:10,4:12,5:13,6:5,7:0"
2975,G?ba~{,8,15,YES,"0:10,1:12,2:15,3:11,4:13,5:14,6:5,7:0"
2976,G?bbQk,8,11,YES,"0:10,1:6,2:11,3:2,4:1,5:0,6:3,7:7"
2977,G?bbRK,8,11,NO,-
2978,G?bbRk,8,12,NO,-
2979,G?bbRw,8,12,NO,-
2980,G?bbS[,8,11,NO,-
2981,G?bbSk,8,11,NO,-
2982,G?bbS{,8,12,NO,-
2983,G?bbUK,8,11,YES,"0:4,1:10,2:11,3:8,4:9,5:0,6:3,7:1"
2984,G?bbU[,8,12,YES,"0:5,1:11,2:12,3:1,4:9,5:0,6:2,7:3"
2985,G?bbUk,8,12,YES,"0:1,1:11,2:12,3:10,4:6,5:0,6:2,7:8"
2986,G?bbUo,8,11,YES,"0:0,1:2,2:3,3:1,4:11,5:7,6:5,7:10"
2987,G?bbUw,8,12,YES,"0:11,1:8,2:12,3:4,4:5,5:0,6:3,7:1"
2988,G?bbU{,8,13,YES,"0:1,1:12,2:13,3:5,4:7,5:0,6:2,7:9"
2989,G?bbV?,8,10,NO,-
2990,G?bbVG,8,11,NO,-
2991,G?bbVK,8,12,NO,-
2992,G?bbVO,8,11,NO,-
2993,G?bbVW,8,12,NO,-
2994,G?bbV[,8,13,NO,-
2995,G?bbV_,8,11,NO,-
2996,G?bbVg,8,12,NO,-
2997,G?bbVk,8,13,NO,-
2998,G?bbVo,8,12,NO,-
2999,G?bbVw,8,13,NO,-
3000,G?bbV{,8,14,NO,-
3001,G?bb[{,8,13,NO,-
3002,G?bb][,8,13,YES,"0:2,1:11,2:13,3:12,4:10,5:0,6:1,7:7"
3003,G?bb]k,8,13,YES,"0:6,1:9,2:13,3:10,4:1,5:0,6:12,7:2"
3004,G?bb]{,8,14,YES,"0:6,1:2,2:14,3:3,4:1,5:0,6:13,7:10"
3005,G?bb^[,8,14,NO,-
3006,G?bb^g,8,13,NO,-
3007,G?bb^k,8,14,NO,-
3008,G?bb^o,8,13,NO,-
3009,G?bb^w,8,14,NO,-
3010,G?bb^{,8,15,NO,-
3011,G?bbqw,8,12,YES,"0:4,1:10,2:12,3:11,4:6,5:9,6:0,7:2"
3012,G?bbrW,8,12,NO,-
3013,G?bbro,8,12,NO,-
3014,G?bbrs,8,13,NO,-
3015,G?bbrw,8,13,NO,-
3016,G?bbr{,8,14,NO,-
3017,G?bbsw,8,12,NO,-
3018,G?bbuW,8,12,YES,"0:7,1:10,2:11,3:12,4:3,5:2,6:0,7:9"
3019,G?bbug,8,12,YES,"0:1,1:3,2:12,3:11,4:10,5:8,6:0,7:9"
3020,G?bbuw,8,13,YES,"0:4,1:11,2:12,3:13,4:10,5:3,6:0,7:6"
3021,G?bbu{,8,14,YES,"0:9,1:11,2:12,3:14,4:3,5:4,6:0,7:13"
3022,G?bbvG,8,12,NO,-
3023,G?bbvW,8,13,NO,-
3024,G?bbv[,8,14,NO,-
3025,G?bbvg,8,13,NO,-
3026,G?bbvk,8,14,NO,-
3027,G?bbvo,8,13,NO,-
3028,G?bbvs,8,14,NO,-
3029,G?bbvw,8,14,NO,-
3030,G?bbv{,8,15,NO,-
3031,G?bbz{,8,15,NO,-
3032,G?bb~w,8,15,NO,-
3033,G?bb~{,8,16,NO,-
3034,G?bczs,8,13,NO,-
3035,G?bcz{,8,14,NO,-
3036,G?bc{{,8,13,NO,-
3037,G?bc}[,8,13,YES,"0:11,1:10,2:1,3:13,4:12,5:7,6:0,7:2"
3038,G?bc}s,8,13,YES,"0:3,1:6,2:7,3:13,4:10,5:11,6:0,7:12"
3039,G?bc}{,8,14,YES,"0:6,1:1,2:2,3:14,4:11,5:10,6:0,7:13"
3040,G?bc~S,8,13,NO,-
3041,G?bc~W,8,13,NO,-
3042,G?bc~[,8,14,NO,-
3043,G?bc~c,8,13,NO,-
3044,G?bc~k,8,14,NO,-
3045,G?bc~o,8,13,NO,-
3046,G?bc~s,8,14,NO,-
3047,G?bc~w,8,14,NO,-
3048,G?bc~{,8,15,NO,-
3049,G?beZs,8,13,YES,"0:9,1:11,2:12,3:13,4:5,5:2,6:3,7:0"
3050,G?beZw,8,13,YES,"0:6,1:9,2:12,3:13,4:10,5:11,6:3,7:0"
3051,G?beZ{,8,14,YES,"0:10,1:11,2:13,3:14,4:2,5:1,6:7,7:0"
3052,G?be\[,8,13,YES,"0:9,1:13,2:8,3:12,4:5,5:1,6:0,7:11"
3053,G?be\s,8,13,YES,"0:2,1:13,2:4,3:7,4:5,5:12,6:0,7:11"
3054,G?be\w,8,13,YES,"0:9,1:4,2:12,3:13,4:5,5:1,6:11,7:0"
3055,G?be\{,8,14,YES,"0:9,1:4,2:13,3:14,4:5,5:1,6:11,7:0"
3056,G?be][,8,13,YES,"0:9,1:13,2:8,3:11,4:4,5:2,6:0,7:12"
3057,G?be]s,8,13,YES,"0:2,1:13,2:1,3:11,4:9,5:12,6:0,7:5"
3058,G?be]w,8,13,YES,"0:9,1:12,2:13,3:8,4:6,5:0,6:1,7:2"
3059,G?be]{,8,14,YES,"0:4,1:13,2:5,3:14,4:9,5:11,6:1,7:0"
3060,G?be^S,8,13,YES,"0:9,1:12,2:13,3:11,4:3,5:2,6:4,7:0"
3061,G?be^W,8,13,YES,"0:9,1:11,2:13,3:12,4:7,5:0,6:4,7:1"
3062,G?be^[,8,14,YES,"0:7,1:11,2:14,3:1,4:12,5:13,6:3,7:0"
3063,G?be^c,8,13,YES,"0:7,1:11,2:12,3:13,4:1,5:2,6:3,7:0"
3064,G?be^g,8,13,YES,"0:5,1:9,2:12,3:13,4:8,5:11,6:1,7:0"
3065,G?be^k,8,14,YES,"0:6,1:11,2:13,3:14,4:2,5:1,6:9,7:0"
3066,G?be^o,8,13,YES,"0:8,1:11,2:12,3:13,4:5,5:2,6:9,7:0"
3067,G?be^s,8,14,YES,"0:9,1:12,2:13,3:14,4:3,5:2,6:4,7:0"
3068,G?be^w,8,14,YES,"0:7,1:10,2:13,3:14,4:4,5:1,6:12,7:0"
3069,G?be^{,8,15,YES,"0:7,1:11,2:14,3:15,4:12,5:13,6:3,7:0"
3070,G?be`[,8,11,YES,"0:2,1:7,2:11,3:4,4:6,5:10,6:9,7:0"
3071,G?be`k,8,11,YES,"0:2,1:1,2:11,3:3,4:4,5:10,6:7,7:0"
3072,G?be`w,8,11,YES,"0:9,1:7,2:11,3:2,4:4,5:0,6:5,7:10"
3073,G?be`{,8,12,YES,"0:2,1:4,2:12,3:10,4:5,5:11,6:8,7:0"
3074,G?bea[,8,11,YES,"0:9,1:10,2:5,3:8,4:11,5:1,6:3,7:0"
3075,G?beaw,8,11,YES,"0:2,1:9,2:3,3:11,4:10,5:7,6:8,7:0"
3076,G?bebK,8,11,YES,"0:4,1:2,2:11,3:6,4:8,5:10,6:9,7:0"
3077,G?bebW,8,11,YES,"0:7,1:8,2:11,3:9,4:1,5:0,6:4,7:10"
3078,G?beb[,8,12,YES,"0:1,1:2,2:12,3:3,4:4,5:11,6:8,7:0"
3079,G?bebg,8,11,YES,"0:7,1:8,2:11,3:9,4:3,5:10,6:2,7:0"
3080,G?bebk,8,12,YES,"0:5,1:2,2:12,3:7,4:1,5:11,6:10,7:0"
3081,G?bebo,8,11,YES,"0:8,1:9,2:11,3:10,4:1,5:3,6:6,7:0"
3082,G?bebw,8,12,YES,"0:7,1:9,2:12,3:8,4:10,5:11,6:2,7:0"
3083,G?beb{,8,13,YES,"0:1,1:2,2:13,3:3,4:5,5:12,6:9,7:0"
3084,G?bec[,8,11,YES,"0:0,1:5,2:6,3:2,4:11,5:9,6:7,7:1"
3085,G?becw,8,11,YES,"0:0,1:3,2:5,3:1,4:11,5:8,6:7,7:10"
3086,G?bedK,8,11,YES,"0:2,1:5,2:11,3:6,4:8,5:10,6:9,7:0"
3087,G?bed[,8,12,YES,"0:2,1:4,2:12,3:6,4:5,5:11,6:10,7:0"
3088,G?bedg,8,11,YES,"0:0,1:1,2:3,3:8,4:11,5:6,6:9,7:10"
3089,G?bedk,8,12,YES,"0:2,1:3,2:12,3:10,4:8,5:11,6:7,7:0"
3090,G?bedo,8,11,YES,"0:0,1:1,2:8,3:3,4:11,5:5,6:9,7:10"
3091,G?bedw,8,12,YES,"0:9,1:6,2:12,3:10,4:3,5:11,6:2,7:0"
3092,G?bed{,8,13,NO,-
3093,G?beeW,8,11,YES,"0:0,1:1,2:4,3:3,4:11,5:8,6:6,7:10"
3094,G?bee[,8,12,YES,"0:11,1:10,2:1,3:7,4:12,5:4,6:2,7:0"
3095,G?beeg,8,11,YES,"0:7,1:10,2:9,3:11,4:5,5:6,6:2,7:0"
3096,G?beew,8,12,YES,"0:11,1:6,2:7,3:10,4:12,5:2,6:3,7:0"
3097,G?befG,8,11,YES,"0:7,1:9,2:11,3:2,4:3,5:0,6:4,7:1"
3098,G?befK,8,12,YES,"0:4,1:2,2:12,3:7,4:9,5:11,6:10,7:0"
3099,G?befO,8,11,YES,"0:0,1:2,2:7,3:1,4:11,5:9,6:6,7:10"
3100,G?befW,8,12,YES,"0:3,1:2,2:12,3:4,4:10,5:11,6:8,7:0"
